Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:48, Storm number:96
Processed variable: surface_pressure, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:28:45, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:28:45, Storm number:8
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:28:45, Storm number:63
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:28:45, Storm number:51
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:28:46, Storm number:66
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:28:47, Storm number:90
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:28:50, Storm number:14
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:28:52, Storm number:20
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:28:56, Storm number:29
Processed variable: surface_pressure, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:28:57, Storm number:14
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:28:58, Storm number:25
Processed variable: surface_pressure, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:28:59, Storm number:20
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:28:59, Storm number:46
Processed variable: surface_pressure, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:29:01, Storm number:10
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:29:02, Storm number:47
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:29:03, Storm number:42
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:29:04, Storm number:36
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:29:04, Storm number:63
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:29:04, Storm number:39
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:29:05, Storm number:80
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:29:05, Storm number:65
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:29:06, Storm number:85
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:29:06, Storm number:66
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:29:07, Storm number:90
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:29:08, Storm number:89
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:29:08, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:29:09, Storm number:70
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:29:09, Storm number:91
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:29:10, Storm number:8
Processed variable: surface_pressure, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:29:10, Storm number:25
Processed variable: surface_pressure, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:29:10, Storm number:23
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:29:12, Storm number:79
Processed variable: surface_pressure, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:29:13, Storm number:32
Processed variable: surface_pressure, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:29:14, Storm number:42
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:29:15, Storm number:10
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:29:15, Storm number:20
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:29:18, Storm number:25
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:29:19, Storm number:47
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:29:19, Storm number:46
Processed variable: surface_pressure, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:29:19, Storm number:52
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:29:19, Storm number:32
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:29:20, Storm number:23
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:29:20, Storm number:29
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:29:20, Storm number:51
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:29:20, Storm number:39
Processed variable: surface_pressure, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:29:20, Storm number:46
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:29:21, Storm number:36
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:29:23, Storm number:85
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:29:23, Storm number:70
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:29:23, Storm number:90
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:29:23, Storm number:79
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:29:24, Storm number:89
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:29:24, Storm number:66
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:29:24, Storm number:52
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:29:25, Storm number:79
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:29:26, Storm number:44
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:29:26, Storm number:63
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:29:26, Storm number:96
Processed variable: surface_pressure, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:29:26, Storm number:65
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:29:27, Storm number:57
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:29:28, Storm number:8
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:29:28, Storm number:20
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:29:29, Storm number:36
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:29:29, Storm number:25
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:29:29, Storm number:91
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:29:30, Storm number:32
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:29:30, Storm number:23
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:29:30, Storm number:29
Processed variable: surface_pressure, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:29:30, Storm number:91
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:29:31, Storm number:14
Processed variable: surface_pressure, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:29:31, Storm number:85
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:29:32, Storm number:46
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:29:32, Storm number:52
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:29:32, Storm number:39
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:29:33, Storm number:42
Processed variable: total_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:29:33, Storm number:96
Processed variable: total_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:29:35, Storm number:25
Processed variable: total_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:29:35, Storm number:20
Processed variable: total_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:29:39, Storm number:36
Processed variable: total_totals_index, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:29:41, Storm number:96
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:29:41, Storm number:80
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:29:42, Storm number:85
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:29:43, Storm number:70
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:29:43, Storm number:79
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:29:43, Storm number:96
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:29:44, Storm number:91
Processed variable: total_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:29:44, Storm number:39
Processed variable: total_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:29:45, Storm number:42
Processed variable: surface_pressure, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:29:46, Storm number:8
Processed variable: total_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:29:50, Storm number:52
Processed variable: total_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:29:51, Storm number:90
Processed variable: total_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:29:54, Storm number:66
Processed variable: surface_pressure, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:30:02, Storm number:29
Processed variable: surface_pressure, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:30:05, Storm number:36
Processed variable: surface_pressure, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:30:05, Storm number:39
Processed variable: surface_pressure, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:30:06, Storm number:44
Processed variable: total_totals_index, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:30:08, Storm number:36
Processed variable: total_totals_index, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:30:08, Storm number:42
Processed variable: surface_pressure, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:30:09, Storm number:51
Processed variable: total_totals_index, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:30:10, Storm number:52
Processed variable: surface_pressure, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:30:11, Storm number:47
Processed variable: surface_pressure, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:30:11, Storm number:63
Processed variable: surface_pressure, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:30:13, Storm number:66
Processed variable: total_totals_index, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:30:13, Storm number:32
Processed variable: total_totals_index, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:30:16, Storm number:63
Processed variable: total_totals_index, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:30:16, Storm number:57
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:30:16, Storm number:70
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:30:16, Storm number:80
Processed variable: total_totals_index, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:30:17, Storm number:47
Processed variable: total_totals_index, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:30:18, Storm number:66
Processed variable: surface_pressure, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:30:18, Storm number:89
Processed variable: surface_pressure, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:30:18, Storm number:90
Processed variable: total_totals_index, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:30:19, Storm number:89
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:30:19, Storm number:8
Processed variable: surface_pressure, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:30:20, Storm number:96
Processed variable: total_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:30:20, Storm number:10
Processed variable: total_totals_index, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:30:21, Storm number:65
Processed variable: surface_pressure, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:30:23, Storm number:57
Processed variable: total_totals_index, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:30:24, Storm number:85
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:30:26, Storm number:14
Processed variable: total_totals_index, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:30:27, Storm number:70
Processed variable: total_totals_index, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:30:28, Storm number:80
Processed variable: total_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:30:28, Storm number:32
Processed variable: total_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:30:28, Storm number:23
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:30:29, Storm number:29
Processed variable: total_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:30:35, Storm number:46
Processed variable: total_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:30:36, Storm number:44
Processed variable: total_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:30:37, Storm number:47
Processed variable: total_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:30:38, Storm number:65
Processed variable: total_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:30:38, Storm number:51
Processed variable: total_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:30:38, Storm number:63
Processed variable: total_precipitation, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:30:43, Storm number:70
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:30:44, Storm number:79
Processed variable: total_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:30:44, Storm number:80
Processed variable: total_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:30:45, Storm number:85
Processed variable: total_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:30:46, Storm number:89
Processed variable: total_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:30:47, Storm number:96
Processed variable: total_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:30:48, Storm number:91
Processed variable: total_totals_index, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:30:48, Storm number:10
