Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:30:06, Storm number:94
Processed variable: total_totals_index, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:70
Processed variable: high_cloud_cover, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:54
Processed variable: total_totals_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:6
Processed variable: total_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:55
Processed variable: total_totals_index, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:86
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:50
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:62
Processed variable: total_totals_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:7
Processed variable: total_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:9
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:63
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:56
Processed variable: total_totals_index, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:87
Processed variable: total_precipitation, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:34
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:51
Processed variable: total_totals_index, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:25
Processed variable: total_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:10
Processed variable: total_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:56
Processed variable: total_totals_index, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:65
Processed variable: total_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:67
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:64
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:57
Processed variable: total_totals_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:8
Processed variable: total_precipitation, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:65
Processed variable: total_totals_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:94
Processed variable: total_totals_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:55
Processed variable: total_precipitation, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:35
Processed variable: total_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:68
Processed variable: total_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:57
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:58
Processed variable: total_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:69
Processed variable: total_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:11
Processed variable: total_totals_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:95
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:59
Processed variable: total_totals_index, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:90
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:71
Processed variable: total_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:58
Processed variable: total_totals_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:56
Processed variable: total_precipitation, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:29, Storm number:70
Processed variable: total_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:59
Processed variable: total_totals_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:96
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:60
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:72
Processed variable: total_totals_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:57
Processed variable: total_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:60
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:73
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:61
Processed variable: total_totals_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:58
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:80
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:74
Processed variable: total_totals_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:59
Processed variable: total_precipitation, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:30, Storm number:61
Processed variable: total_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:19
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:81
Processed variable: total_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:20
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:47
Processed variable: total_totals_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:60
Processed variable: total_totals_index, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:62
Processed variable: total_totals_index, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:63
Processed variable: total_totals_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:71
Processed variable: total_totals_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:61
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:31, Storm number:82
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:75
Processed variable: total_precipitation, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:21
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:48
Processed variable: total_totals_index, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:64
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:76
Processed variable: total_totals_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:72
Processed variable: total_totals_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:80
Processed variable: total_totals_index, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:91
Processed variable: total_precipitation, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:90
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:83
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:77
Processed variable: total_totals_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:73
Processed variable: total_totals_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:81
Processed variable: total_totals_index, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:92
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:84
Processed variable: total_totals_index, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:44:32, Storm number:66
Processed variable: total_totals_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:33, Storm number:74
Processed variable: total_totals_index, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:44:33, Storm number:93
Processed variable: total_totals_index, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:33, Storm number:9
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:33, Storm number:78
Processed variable: surface_pressure, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:33, Storm number:94
Processed variable: total_totals_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:33, Storm number:82
Processed variable: total_totals_index, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:33, Storm number:10
Processed variable: high_cloud_cover, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:44:33, Storm number:90
Processed variable: total_totals_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:34, Storm number:83
Processed variable: total_totals_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:34, Storm number:75
Processed variable: total_totals_index, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:34, Storm number:11
Processed variable: total_totals_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:34, Storm number:84
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:34, Storm number:79
Processed variable: total_totals_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:34, Storm number:76
Processed variable: total_totals_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:34, Storm number:77
Processed variable: total_totals_index, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:35, Storm number:49
Processed variable: total_totals_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:35, Storm number:78
Processed variable: total_totals_index, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:36, Storm number:50
Processed variable: 10m_u_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:44:36, Storm number:66
Processed variable: surface_pressure, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:36, Storm number:95
Processed variable: total_totals_index, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:36, Storm number:51
Processed variable: total_totals_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:36, Storm number:79
Processed variable: surface_pressure, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:36, Storm number:96
Processed variable: high_cloud_cover, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:44:37, Storm number:88
Processed variable: high_cloud_cover, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:44:38, Storm number:89
Processed variable: high_cloud_cover, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:44:38, Storm number:91
Processed variable: high_cloud_cover, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:44:38, Storm number:92
Processed variable: high_cloud_cover, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:44:39, Storm number:93
Processed variable: 10m_u_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:44:50, Storm number:65
Processed variable: 10m_u_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:53, Storm number:49
Processed variable: 10m_u_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:54, Storm number:50
Processed variable: 10m_u_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:54, Storm number:51
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:54, Storm number:67
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:55, Storm number:68
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:55, Storm number:69
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:55, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:45:00, Storm number:62
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:45:00, Storm number:63
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:45:01, Storm number:64
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:45:47, Storm number:94
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:45:48, Storm number:95
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:45:48, Storm number:96
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:48:06, Storm number:94
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:48:06, Storm number:95
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:48:07, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:50:55, Storm number:94
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:50:56, Storm number:95
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:50:56, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:53:26, Storm number:94
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:53:26, Storm number:95
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:53:26, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:45:28, Storm number:94
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:45:29, Storm number:95
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:45:30, Storm number:96
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:48:46, Storm number:94
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:48:46, Storm number:95
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:48:47, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:52:46, Storm number:94
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:52:47, Storm number:95
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:52:47, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:56:52, Storm number:94
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:56:53, Storm number:95
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:56:53, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-06-13 16:11:31, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-06-13 16:11:33, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-06-13 16:11:58, Storm number:96
Processed variable: cloud_base_height, Year: 2009, Level: 0, Timestamp: 2024-06-13 16:12:03, Storm number:65
Processed variable: cloud_base_height, Year: 2010, Level: 0, Timestamp: 2024-06-13 16:12:05, Storm number:66
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-06-13 16:12:08, Storm number:62
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-06-13 16:12:08, Storm number:63
Processed variable: cloud_base_height, Year: 2008, Level: 0, Timestamp: 2024-06-13 16:12:09, Storm number:64
Processed variable: cloud_base_height, Year: 2002, Level: 0, Timestamp: 2024-06-13 16:12:10, Storm number:46
